rxn,Yield
CC(C)(C)OC(=O)N[C@H]1COCC[C@@H]1O.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N[C@H]1COCC[C@@H]1[OH+]S(C)(=O)=O|CC(C)(C)OC(=O)N[C@H]1COCC[C@@H]1[OH+]S(C)(=O)=O>>CC(C)(C)OC(=O)N[C@H]1COCC[C@@H]1OS(C)(=O)=O,0.0
CC(C)(C)OC(=O)N1CC[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1CO.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CC[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1C[OH+]S(C)(=O)=O|CC(C)(C)OC(=O)N1CC[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1C[OH+]S(C)(=O)=O>>CC(C)(C)OC(=O)N1CC[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1COS(C)(=O)=O,0.0
Fc1ccc(CCBr)cc1.O=C(O)C(F)(F)F.O=C(c1nc2ccccc2s1)C1CCNCC1.[Na+].[OH-]>>O=C(c1nc2ccccc2s1)C1CC[NH+](CCc2ccc(F)cc2)CC1.[Br-]|O=C(c1nc2ccccc2s1)C1CC[NH+](CCc2ccc(F)cc2)CC1.[Br-]>>O=C(c1nc2ccccc2s1)C1CCN(CCc2ccc(F)cc2)CC1,0.0
CCCCOc1ccc(S(=O)(=O)Cl)cc1.CCN(CC)CC.Nc1ccc(N2CC(N(Cc3ccccc3)C[C@H](O)COc3ccc(OCc4ccccc4)cc3)C2)cc1.O>>CCCCOc1ccc(S(=O)(=O)[NH2+]c2ccc(N3CC(N(Cc4ccccc4)C[C@H](O)COc4ccc(OCc5ccccc5)cc4)C3)cc2)cc1|CCCCOc1ccc(S(=O)(=O)[NH2+]c2ccc(N3CC(N(Cc4ccccc4)C[C@H](O)COc4ccc(OCc5ccccc5)cc4)C3)cc2)cc1>>CCCCOc1ccc(S(=O)(=O)Nc2ccc(N3CC(N(Cc4ccccc4)C[C@H](O)COc4ccc(OCc5ccccc5)cc4)C3)cc2)cc1,0.0
CCCS(=O)(=O)Cl.CCCS(=O)(=O)N(CCO)C1CC1>>CCCS(N(CC[O+]([H])S(CCC)(=O)=O)C1CC1)(=O)=O|CCCS(N(CC[O+]([H])S(CCC)(=O)=O)C1CC1)(=O)=O>>CCCS(=O)(=O)OCCN(C1CC1)S(=O)(=O)CCC,78.8
BrCCc1coc2ccccc12.C1CNCCN1.O=C([O-])[O-].[K+].[K+]>>c1ccc2c(CC[NH+]3CCNCC3)coc2c1.[Br-]|c1ccc2c(CC[NH+]3CCNCC3)coc2c1.[Br-]>>c1ccc2c(CCN3CCNCC3)coc2c1,0.0
CS(=O)(=O)Cl.OCCC#Cc1cccc(CF)n1>>CS(=O)(=O)[OH+]CCC#Cc1cccc(CF)n1|CS(=O)(=O)[OH+]CCC#Cc1cccc(CF)n1>>CS(=O)(=O)OCCC#Cc1cccc(CF)n1,78.0
CNCCc1ccccc1.O=C(Cl)CBr>>C[NH+](CCc1ccccc1)C([O-])(Cl)CBr|C[NH+](CCc1ccccc1)C([O-])(Cl)CBr>>CN(CCc1ccccc1)C(=O)CBr,0.0
CC1(C)c2cc(O)ccc2C(=O)c2c1[nH]c1cc(Cl)ccc21.CCN(CC)CCCl.O.O=C([O-])[O-].[Cs+].[Cs+]>>CC1(C)c2cc([O-])ccc2C(=O)c2c1[nH]c1cc(Cl)ccc21|CC1(C)c2cc([O-])ccc2C(=O)c2c1[nH]c1cc(Cl)ccc21>>CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Cl)ccc3c1C2=O,88.0
COc1cccc(S(=O)(=O)Cl)c1.Nc1ccc(Cl)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O.c1ccncc1>>COc1cccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2)c1|COc1cccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2)c1>>COc1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0.0
CC=CCCCNCCC1OC(C)(C)C(C)(C)O1.CCC(Cl)C(=O)Cl.O=C([O-])[O-].[Na+].[Na+].c1ccccc1>>CC=CCCC[NH+](CCC1OC(C)(C)C(C)(C)O1)C([O-])(Cl)C(Cl)CC|CC=CCCC[NH+](CCC1OC(C)(C)C(C)(C)O1)C([O-])(Cl)C(Cl)CC>>CC=CCCCN(CCC1OC(C)(C)C(C)(C)O1)C(=O)C(Cl)CC,0.0
CCN(CC)CC.CC[C@H]1[C@H](O)CN1C(c1ccccc1)c1ccccc1.CS(=O)(=O)Cl>>CC[C@H]1[C@H]([OH+]S(C)(=O)=O)CN1C(c1ccccc1)c1ccccc1|CC[C@H]1[C@H]([OH+]S(C)(=O)=O)CN1C(c1ccccc1)c1ccccc1>>CC[C@H]1[C@H](OS(C)(=O)=O)CN1C(c1ccccc1)c1ccccc1,90.9
COCC(=O)Cl.COc1ccc(-c2ncnc3c(C(=O)NC4CCNCC4)c[nH]c23)c(OCC2CC2)c1>>COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c[nH]c3c(-c4ccc(OC)cc4OCC4CC4)ncnc23)CC1|COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c[nH]c3c(-c4ccc(OC)cc4OCC4CC4)ncnc23)CC1>>COCC(=O)N1CCC(NC(=O)c2c[nH]c3c(-c4ccc(OC)cc4OCC4CC4)ncnc23)CC1,0.0
CCN(CC)CC.CN(C(=O)OC(C)(C)C)[C@@H]1CC[C@@H](CCCCO)CC1.CS(=O)(=O)Cl>>CN(C(=O)OC(C)(C)C)[C@H]1CC[C@H](CCCC[OH+]S(C)(=O)=O)CC1|CN(C(=O)OC(C)(C)C)[C@H]1CC[C@H](CCCC[OH+]S(C)(=O)=O)CC1>>CN(C(=O)OC(C)(C)C)[C@@H]1CC[C@@H](CCCCOS(C)(=O)=O)CC1,100.0
CS(=O)(=O)Cl.Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCO)c4c2)CCC3)n1>>Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[OH+]S(C)(=O)=O)c4c2)CCC3)n1|Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[OH+]S(C)(=O)=O)c4c2)CCC3)n1>>Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCOS(C)(=O)=O)c4c2)CCC3)n1,57.8
CCN(CC)CC.CS(=O)(=O)Cl.OC1CCCCC1>>CS(=O)(=O)[OH+]C1CCCCC1|CS(=O)(=O)[OH+]C1CCCCC1>>CS(=O)(=O)OC1CCCCC1,0.0
Cc1cc(N)cc(C)c1SC[N+](=O)[O-].O.O=C([O-])[O-].O=S(=O)(Cl)c1ccccc1.[Ca+2]>>Cc1cc([NH2+]S(=O)(=O)c2ccccc2)cc(C)c1SC[N+](=O)[O-]|Cc1cc([NH2+]S(=O)(=O)c2ccccc2)cc(C)c1SC[N+](=O)[O-]>>Cc1cc(NS(=O)(=O)c2ccccc2)cc(C)c1SC[N+](=O)[O-],68.0
CCN(C(C)C)C(C)C.Cc1cccnc1C1CC=CCC(c2ncccc2C)N1.O=C1c2ccccc2C(=O)N1CCCCBr>>Cc1cccnc1C1CC=CCC(c2ncccc2C)[NH+]1CCCCN1C(=O)c2ccccc2C1=O.[Br-]|Cc1cccnc1C1CC=CCC(c2ncccc2C)[NH+]1CCCCN1C(=O)c2ccccc2C1=O.[Br-]>>Cc1cccnc1C1CC=CCC(c2ncccc2C)N1CCCCN1C(=O)c2ccccc2C1=O,25.6
BrCCCC1CC1.CCNCCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C([O-])O.[Na+]>>CC[NH+](CCCC1CC1)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.[Br-]|CC[NH+](CCCC1CC1)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.[Br-]>>CCN(CCCC1CC1)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
CS(=O)(=O)Cl.OCCOCCc1ccccc1>>CS(=O)(=O)[OH+]CCOCCc1ccccc1|CS(=O)(=O)[OH+]CCOCCc1ccccc1>>CS(=O)(=O)OCCOCCc1ccccc1,85.0
FC(F)(F)c1ccc(N2CCNCC2)cc1.O=C(NCC(F)(F)F)C1(CCCCBr)c2ccccc2-c2ccccc21>>O=C(NCC(F)(F)F)C1(CCCC[NH+]2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccc2-c2ccccc21.[Br-]|O=C(NCC(F)(F)F)C1(CCCC[NH+]2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccc2-c2ccccc21.[Br-]>>O=C(NCC(F)(F)F)C1(CCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccc2-c2ccccc21,0.0
CC(C)(C)OC(=O)N1CCC2(CC1)CC(O)C2.CCN(CC)CC.CS(=O)(=O)Cl.[Cl-].[NH4+]>>CC(C)(C)OC(=O)N1CCC2(CC1)CC([OH+]S(C)(=O)=O)C2|CC(C)(C)OC(=O)N1CCC2(CC1)CC([OH+]S(C)(=O)=O)C2>>CC(C)(C)OC(=O)N1CCC2(CC1)CC(OS(C)(=O)=O)C2,93.1
CCN(C(C)C)C(C)C.Cc1cc(CBr)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O.Cl.O[C@@H]1CCCNC1>>Cc1cc(C[NH+]2CCC[C@@H](O)C2)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O|Cc1cc(C[NH+]2CCC[C@@H](O)C2)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O>>Cc1cc(CN2CCC[C@@H](O)C2)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,0.0
CC(C)(C)[Si](C)(C)OCCCBr.Cl.Cl.FC1CCNC1.O=C([O-])[O-].[K+].[K+]>>CC(C)(C)[Si](C)(C)OCCC[NH+]1CCC(F)C1.[Br-]|CC(C)(C)[Si](C)(C)OCCC[NH+]1CCC(F)C1.[Br-]>>CC(C)(C)[Si](C)(C)OCCCN1CCC(F)C1,0.0
CCN(CC)CC.O=C(Cl)C1CC1.c1ccc(-c2cc3c(o2)CCCNC3)cc1>>[O-]C(Cl)(C1CC1)[NH+]1CCCc2oc(-c3ccccc3)cc2C1|[O-]C(Cl)(C1CC1)[NH+]1CCCc2oc(-c3ccccc3)cc2C1>>O=C(C1CC1)N1CCCc2oc(-c3ccccc3)cc2C1,0.0
Cc1ccc(C(=O)c2cc(Cl)ccc2N)cn1.Cc1ncc(-c2ccc(S(=O)(=O)Cl)cc2)o1>>Cc1ccc(C(=O)c2cc(Cl)ccc2[NH2+]S(=O)(=O)c2ccc(-c3cnc(C)o3)cc2)cn1|Cc1ccc(C(=O)c2cc(Cl)ccc2[NH2+]S(=O)(=O)c2ccc(-c3cnc(C)o3)cc2)cn1>>Cc1ccc(C(=O)c2cc(Cl)ccc2NS(=O)(=O)c2ccc(-c3cnc(C)o3)cc2)cn1,0.0
CCN(C(C)C)C(C)C.C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1.Cl.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1>>C[C@@H]1CN(C(=O)OC(C)(C)C)CC[NH+]1S(=O)(=O)c1ccc(C(F)(F)F)cc1|C[C@@H]1CN(C(=O)OC(C)(C)C)CC[NH+]1S(=O)(=O)c1ccc(C(F)(F)F)cc1>>C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.0
CCCCCCC.CCN(C(C)C)C(C)C.Cn1ncn(-c2ccc(CBr)cc2)c1=O.OC(c1ccc(OC(F)(F)F)cc1)(c1ccc(OC(F)(F)F)cc1)C1CCNCC1>>Cn1ncn(-c2ccc(C[NH+]3CCC(C(O)(c4ccc(OC(F)(F)F)cc4)c4ccc(OC(F)(F)F)cc4)CC3)cc2)c1=O|Cn1ncn(-c2ccc(C[NH+]3CCC(C(O)(c4ccc(OC(F)(F)F)cc4)c4ccc(OC(F)(F)F)cc4)CC3)cc2)c1=O>>Cn1ncn(-c2ccc(CN3CCC(C(O)(c4ccc(OC(F)(F)F)cc4)c4ccc(OC(F)(F)F)cc4)CC3)cc2)c1=O,51.4
CC(=O)Cl.COc1cc(/C=C/c2nc3n(n2)CCCC3C2CCNCC2)ccc1-n1cnc(C)c1.ClC(Cl)Cl.[Na+].[OH-]>>COc1cc(/C=C/c2nc3n(n2)CCCC3C2CC[NH+](C(C)([O-])Cl)CC2)ccc1-n1cnc(C)c1|COc1cc(/C=C/c2nc3n(n2)CCCC3C2CC[NH+](C(C)([O-])Cl)CC2)ccc1-n1cnc(C)c1>>COc1cc(/C=C/c2nc3n(n2)CCCC3C2CCN(C(C)=O)CC2)ccc1-n1cnc(C)c1,0.0
CC(C)(C)OC(=O)N1CCn2nc(C(F)(F)F)nc2C1CO.CCN(CC)CC.CS(=O)(=O)Cl.O=C([O-])O.[Na+]>>CC(C)(C)OC(=O)N1CCn2nc(C(F)(F)F)nc2C1C[OH+]S(C)(=O)=O|CC(C)(C)OC(=O)N1CCn2nc(C(F)(F)F)nc2C1C[OH+]S(C)(=O)=O>>CC(C)(C)OC(=O)N1CCn2nc(C(F)(F)F)nc2C1COS(C)(=O)=O,0.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)Cl)ccc3OCC)nn12.OC1CCNCC1>>CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)[NH+]4CCC(O)CC4)ccc3OCC)nn12|CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)[NH+]4CCC(O)CC4)ccc3OCC)nn12>>CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCC(O)CC4)ccc3OCC)nn12,0.0
BrCC1CC1.Cc1cc(N2CCCC2=O)ccc1-c1ccc(C(=O)N2CCc3cc4c(cc32)C2(CCNCC2)CO4)cc1>>Cc1cc(N2CCCC2=O)ccc1-c1ccc(C(=O)N2CCc3cc4c(cc32)C2(CC[NH+](CC3CC3)CC2)CO4)cc1.[Br-]|Cc1cc(N2CCCC2=O)ccc1-c1ccc(C(=O)N2CCc3cc4c(cc32)C2(CC[NH+](CC3CC3)CC2)CO4)cc1.[Br-]>>Cc1cc(N2CCCC2=O)ccc1-c1ccc(C(=O)N2CCc3cc4c(cc32)C2(CCN(CC3CC3)CC2)CO4)cc1,0.0
Cl.Cl.O=C([O-])[O-].O=C(c1ccc(F)cc1)N1CCNCC1.O=S(=O)(Cl)c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1.[Na+].[Na+]>>O=C(c1ccc(F)cc1)N1CC[NH+](S(=O)(=O)c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)CC1|O=C(c1ccc(F)cc1)N1CC[NH+](S(=O)(=O)c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)CC1>>O=C(c1ccc(F)cc1)N1CCN(S(=O)(=O)c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)CC1,20.1
C1CCOC1.CCCCOC(=O)Cl.CO/C(C)=C\C(=O)Nc1cccc(N)c1>>CCCCOC([O-])(Cl)[NH2+]c1cccc(NC(=O)/C=C(/C)OC)c1|CCCCOC([O-])(Cl)[NH2+]c1cccc(NC(=O)/C=C(/C)OC)c1>>CCCCOC(=O)Nc1cccc(NC(=O)/C=C(/C)OC)c1,89.8
CS(=O)(=O)Cl.OCCCF>>CS(=O)(=O)[OH+]CCCF|CS(=O)(=O)[OH+]CCCF>>CS(=O)(=O)OCCCF,93.6
CCN(CC)CC.CCO.CCOC(=O)c1csc(N2CC[C@@H](O)C2)n1.CS(=O)(=O)Cl>>CS([O+]([H])[C@@H](C1)CCN1C2=NC(C(OCC)=O)=CS2)(=O)=O|CS([O+]([H])[C@@H](C1)CCN1C2=NC(C(OCC)=O)=CS2)(=O)=O>>CCOC(=O)c1csc(N2CC[C@@H](OS(C)(=O)=O)C2)n1,78.0
CC#N.CC(C)(C)OC(=O)N1CC2CCC(C1)N2.Cl.N#Cc1ccc(OCCBr)cc1.O=C([O-])[O-].[K+].[K+]>>CC(C)(C)OC(=O)N1CC2CCC(C1)[NH+]2CCOc1ccc(C#N)cc1.[Br-]|CC(C)(C)OC(=O)N1CC2CCC(C1)[NH+]2CCOc1ccc(C#N)cc1.[Br-]>>CC(C)(C)OC(=O)N1CC2CCC(C1)N2CCOc1ccc(C#N)cc1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.O=C([O-])O.O=[N+]([O-])c1ncccc1CCO.[Na+]>>CS([O+]([H])CCC1=CC=CN=C1[N+]([O-])=O)(=O)=O|CS([O+]([H])CCC1=CC=CN=C1[N+]([O-])=O)(=O)=O>>CS(=O)(=O)OCCc1cccnc1[N+](=O)[O-],0.0
C1COCCN1.O=C([O-])[O-].O=[N+]([O-])c1ccc(CBr)cc1.[K+].[K+]>>O=[N+]([O-])c1ccc(C[NH+]2CCOCC2)cc1|O=[N+]([O-])c1ccc(C[NH+]2CCOCC2)cc1>>O=[N+]([O-])c1ccc(CN2CCOCC2)cc1,81.5
CCN(CC)CC.COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccc3CO)n(CCNC(=O)OC(C)(C)C)c2c1.CS(=O)(=O)Cl.O>>COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccc3C[OH+]S(C)(=O)=O)n(CCNC(=O)OC(C)(C)C)c2c1|COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccc3C[OH+]S(C)(=O)=O)n(CCNC(=O)OC(C)(C)C)c2c1>>COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccc3COS(C)(=O)=O)n(CCNC(=O)OC(C)(C)C)c2c1,0.0
CC1(C)OCc2cc([C@@H]3CN(CCc4ccc(OCCO)cc4)C(=O)O3)ccc2O1.CCN(C(C)C)C(C)C.CS(=O)(=O)Cl.O=C([O-])O.[Na+]>>CC1(C)OCc2cc([C@@H]3CN(CCc4ccc(OCC[OH+]S(C)(=O)=O)cc4)C(=O)O3)ccc2O1|CC1(C)OCc2cc([C@@H]3CN(CCc4ccc(OCC[OH+]S(C)(=O)=O)cc4)C(=O)O3)ccc2O1>>CC1(C)OCc2cc([C@@H]3CN(CCc4ccc(OCCOS(C)(=O)=O)cc4)C(=O)O3)ccc2O1,0.0
CCC(=O)N1CCC[C@@H]2Cc3cc(N)ccc3C[C@H]21.CCC(=O)N1CCC[C@@H]2Cc3ccc(N)cc3C[C@H]21.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1>>CCC(=O)N1CCC[C@@H]2Cc3cc([NH2+]S(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc3C[C@H]21|CCC(=O)N1CCC[C@@H]2Cc3cc([NH2+]S(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc3C[C@H]21>>CCC(=O)N1CCC[C@@H]2Cc3cc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc3C[C@H]21,0.0
CCN(CC)CC.Cl.FC(F)(F)c1ccc(-n2cc3c(n2)CCNC3)nc1.O.O=C(Cl)CCl>>[O-]C(Cl)(CCl)[NH+]1CCc2nn(-c3ccc(C(F)(F)F)cn3)cc2C1|[O-]C(Cl)(CCl)[NH+]1CCc2nn(-c3ccc(C(F)(F)F)cn3)cc2C1>>O=C(CCl)N1CCc2nn(-c3ccc(C(F)(F)F)cn3)cc2C1,0.0
CCO.COc1cccc(-c2ccc(O)cc2)c1.OC(CCl)CCc1cccnc1.[Na+].[OH-]>>COc1cccc(-c2ccc([O-])cc2)c1|COc1cccc(-c2ccc([O-])cc2)c1>>COc1cccc(-c2ccc(OCC(O)CCc3cccnc3)cc2)c1,0.0
O.O=C(NCC(F)(F)F)C1(CCCCBr)c2ccccc2-c2ccccc21.O=C([O-])[O-].[K+].[K+].c1ccc(N2CCNCC2)cc1>>O=C(NCC(F)(F)F)C1(CCCC[NH+]2CCN(c3ccccc3)CC2)c2ccccc2-c2ccccc21.[Br-]|O=C(NCC(F)(F)F)C1(CCCC[NH+]2CCN(c3ccccc3)CC2)c2ccccc2-c2ccccc21.[Br-]>>O=C(NCC(F)(F)F)C1(CCCCN2CCN(c3ccccc3)CC2)c2ccccc2-c2ccccc21,0.0
CC(=O)N1CCC(C(=O)Cl)CC1.CC(=O)c1cc(Cl)c2cccnc2c1N1CCNCC1.CCN(CC)CC>>CC(=O)c1cc(Cl)c2cccnc2c1N1CC[NH+](C([O-])(Cl)C2CCN(C(C)=O)CC2)CC1|CC(=O)c1cc(Cl)c2cccnc2c1N1CC[NH+](C([O-])(Cl)C2CCN(C(C)=O)CC2)CC1>>CC(=O)c1cc(Cl)c2cccnc2c1N1CCN(C(=O)C2CCN(C(C)=O)CC2)CC1,67.7
CCOC(=O)NCCCl.Oc1ccc(OCC(F)(F)F)cc1>>CCOC(=O)NCC[OH+]c1ccc(OCC(F)(F)F)cc1.[Cl-]|CCOC(=O)NCC[OH+]c1ccc(OCC(F)(F)F)cc1.[Cl-]>>CCOC(=O)NCCOc1ccc(OCC(F)(F)F)cc1,0.0
CC(C)(C)OC(=O)NC(CO)Cc1ccc(-c2ccc(F)c(Cl)c2)cc1.CS(=O)(=O)Cl.c1ccncc1>>CC(C)(C)OC(=O)NC(C[OH+]S(C)(=O)=O)Cc1ccc(-c2ccc(F)c(Cl)c2)cc1|CC(C)(C)OC(=O)NC(C[OH+]S(C)(=O)=O)Cc1ccc(-c2ccc(F)c(Cl)c2)cc1>>CC(C)(C)OC(=O)NC(COS(C)(=O)=O)Cc1ccc(-c2ccc(F)c(Cl)c2)cc1,75.6
CC(=O)Cl.CS(=O)(=O)c1cccc(-c2ccc(-n3cc([C@H]4CCCN4)nc3-c3ccccc3C(F)(F)F)cc2)c1.c1ccncc1>>CC([O-])(Cl)[NH+]1CCC[C@@H]1c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(-c2ccccc2C(F)(F)F)n1|CC([O-])(Cl)[NH+]1CCC[C@@H]1c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(-c2ccccc2C(F)(F)F)n1>>CC(=O)N1CCC[C@@H]1c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(-c2ccccc2C(F)(F)F)n1,0.0
CCN(CC)CC.Cl.ClCCl.Fc1ccc(CBr)cc1.O=C1C2CNCC2CCN1c1ccc(OC(F)(F)F)cc1>>O=C1C2C[NH+](Cc3ccc(F)cc3)CC2CCN1c1ccc(OC(F)(F)F)cc1|O=C1C2C[NH+](Cc3ccc(F)cc3)CC2CCN1c1ccc(OC(F)(F)F)cc1>>O=C1C2CN(Cc3ccc(F)cc3)CC2CCN1c1ccc(OC(F)(F)F)cc1,31.0
C[C@H]1CCCN1C1CC[C@H](c2ccc(N)cc2)C1.O=S(=O)(Cl)c1ccc(F)c(F)c1>>C[C@H]1CCCN1C1CC[C@H](c2ccc([NH2+]S(=O)(=O)c3ccc(F)c(F)c3)cc2)C1|C[C@H]1CCCN1C1CC[C@H](c2ccc([NH2+]S(=O)(=O)c3ccc(F)c(F)c3)cc2)C1>>C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1,0.0
COc1ccc(O)cc1.OCCCl.[Na+].[OH-]>>COc1ccc([O-])cc1|COc1ccc([O-])cc1>>COc1ccc(OCCO)cc1,35.4
CCN(CC)CC.COC(=O)C1CCCN(CO)c2c1cc(OCc1ccccc1)c1ccccc21.CS(=O)(=O)Cl>>COC(=O)C1CCCN(C[OH+]S(C)(=O)=O)c2c1cc(OCc1ccccc1)c1ccccc21|COC(=O)C1CCCN(C[OH+]S(C)(=O)=O)c2c1cc(OCc1ccccc1)c1ccccc21>>COC(=O)C1CCCN(COS(C)(=O)=O)c2c1cc(OCc1ccccc1)c1ccccc21,92.1
CC(C)(C)OC(=O)NCC1CCNCC1.CCN(C(C)C)C(C)C.CN1CCN(c2ccc(S(=O)(=O)Cl)cc2)C1=O>>CN1CCN(c2ccc(S(=O)(=O)[NH+]3CCC(CNC(=O)OC(C)(C)C)CC3)cc2)C1=O|CN1CCN(c2ccc(S(=O)(=O)[NH+]3CCC(CNC(=O)OC(C)(C)C)CC3)cc2)C1=O>>CN1CCN(c2ccc(S(=O)(=O)N3CCC(CNC(=O)OC(C)(C)C)CC3)cc2)C1=O,65.0
Cc1cccc2c(=O)[nH]c(C3CCNCC3)cc12.O=C([O-])O.OCCBr.[Na+]>>Cc1cccc2c(=O)[nH]c(C3CC[NH+](CCO)CC3)cc12.[Br-]|Cc1cccc2c(=O)[nH]c(C3CC[NH+](CCO)CC3)cc12.[Br-]>>Cc1cccc2c(=O)[nH]c(C3CCN(CCO)CC3)cc12,33.8
Cc1cc(CO)n(-c2ccc(O)cc2)n1.ClCCCN1CCCC1.O=C([O-])[O-].[K+].[K+]>>Cc1cc(CO)n(-c2ccc([O-])cc2)n1|Cc1cc(CO)n(-c2ccc([O-])cc2)n1>>Cc1cc(CO)n(-c2ccc(OCCCN3CCCC3)cc2)n1,62.4
CS(=O)(=O)Cl.C[C@H](O)C(O)(c1ccccc1)c1ccccc1>>C[C@H]([OH+]S(C)(=O)=O)C(O)(c1ccccc1)c1ccccc1|C[C@H]([OH+]S(C)(=O)=O)C(O)(c1ccccc1)c1ccccc1>>C[C@H](OS(C)(=O)=O)C(O)(c1ccccc1)c1ccccc1,0.0
CC(C)NC(C)C.Cc1nc2n(C)c(C)cn2c(=O)c1CCBr.c1ccc2c(c1)ccn2C1CCNCC1>>Cc(nc1n2cc(C)n1C)c(CC[N+]3([H])CCC(CC3)n(cc4)c5c4cccc5)c2=O.[Br-]|Cc(nc1n2cc(C)n1C)c(CC[N+]3([H])CCC(CC3)n(cc4)c5c4cccc5)c2=O.[Br-]>>Cc1nc2n(C)c(C)cn2c(=O)c1CCN1CCC(n2ccc3ccccc32)CC1,62.0
Cc1ccccc1N1CCN(C(=O)CCl)CC1.O=C(Cl)CCl.O=C([O-])[O-].[Ca+2].c1ccc2c(N3CCNCC3)cccc2c1>>[O-]C(Cl)(CCl)[NH+]1CCN(c2cccc3ccccc23)CC1|[O-]C(Cl)(CCl)[NH+]1CCN(c2cccc3ccccc23)CC1>>O=C(CCl)N1CCN(c2cccc3ccccc23)CC1,92.0
Cc1nc(C)c(OCC(=O)NCCBr)nc1C.O=C([O-])[O-].Sc1ccccc1.[K+].[K+]>>[S-]c1ccccc1|[S-]c1ccccc1>>Cc1nc(C)c(OCC(=O)NCCSc2ccccc2)nc1C,35.2
CCN(CC)CC.Clc1ccc2c(c1)CC(CN1CCNCC1)O2.O=C(Cl)CCl>>[O-]C(Cl)(CCl)[NH+]1CCN(CC2Cc3cc(Cl)ccc3O2)CC1|[O-]C(Cl)(CCl)[NH+]1CCN(CC2Cc3cc(Cl)ccc3O2)CC1>>O=C(CCl)N1CCN(CC2Cc3cc(Cl)ccc3O2)CC1,59.6
CC(C)(C)OC(=O)N1CC[C@H](NC(=O)COCCBr)C1.CNC>>C[NH+](C)CCOCC(=O)N[C@H]1CCN(C(=O)OC(C)(C)C)C1.[Br-]|C[NH+](C)CCOCC(=O)N[C@H]1CCN(C(=O)OC(C)(C)C)C1.[Br-]>>CN(C)CCOCC(=O)N[C@H]1CCN(C(=O)OC(C)(C)C)C1,0.0
